"","coefficient","posterior.mean","lower","upper","sd","coefVar","qcd","qcd2","gini","model","species"
"1","intercept","-2.37596823113361","-4.57054327034869","-0.329655136280543","1.06630721119717","-0.448788496927176","-0.278723866887771","-0.865452331140482","-0.249522571959893","boral","X_Acacia_longifolia"
"2","meanGW","0.551456151606212","-3.68304467854591","5.34665142342029","NaN","NaN","NaN","NaN","NaN","boral","X_Acacia_longifolia"
"3","intercept","-2.45886912476792","-5.04254321591994","-0.156748087419343","1.29182192731065","-0.525372381270018","-0.348578550982422","-0.939704056466822","-0.294571446317972","boral","X_Arctotheca_sp_"
"4","meanGW","3.90359400110292","-2.17957163028155","10.1034970315354","NaN","NaN","NaN","NaN","NaN","boral","X_Arctotheca_sp_"
"5","intercept","-0.256070912599069","-1.95132520198966","1.48893879046487","0.894149377680807","-3.49180376875049","-2.31868669440457","-7.44023592974907","-1.96486966449959","boral","X_Avena_fatua"
"6","meanGW","-0.688324955656608","-4.40915298262723","3.34556898044439","NaN","NaN","NaN","NaN","NaN","boral","X_Avena_fatua"
"7","intercept","-0.542803912887426","-1.32282520019244","0.17596784437325","0.39809888972371","-0.733411974880646","-0.521245827073517","-1.30686962677683","-0.416303205080807","boral","X_Briza_maxima"
"8","meanGW","-3.82227825875996","-5.42029197286575","-2.3287293911026","NaN","NaN","NaN","NaN","NaN","boral","X_Briza_maxima"
"9","intercept","-1.08352034734893","-2.66302108801802","0.491854954865062","0.798457571596052","-0.736910546765136","-0.45404918267318","-1.45307905954741","-0.411421619986723","boral","X_Briza_minor"
"10","meanGW","0.742395928938724","-2.68865408602743","4.47821832112367","NaN","NaN","NaN","NaN","NaN","boral","X_Briza_minor"
"11","intercept","-1.45972538892786","-3.80571910400013","0.667865532543233","1.12384020105895","-0.769898372381111","-0.533978699696892","-1.42568304564521","-0.432397903557399","boral","X_Bromus_diandrus"
"12","meanGW","1.08805660985739","-4.25217728297523","6.0292257356951","NaN","NaN","NaN","NaN","NaN","boral","X_Bromus_diandrus"
"13","intercept","-1.02492942202866","-2.51399050791423","0.384710644438448","0.730429251010928","-0.71266297494434","-0.45972863533311","-1.36135282264912","-0.400698955412366","boral","X_Carpobrotus_edulis"
"14","meanGW","2.45714994020612","-1.1623383474245","6.74892392095183","NaN","NaN","NaN","NaN","NaN","boral","X_Carpobrotus_edulis"
"15","intercept","-2.20020782990975","-4.35922244634729","-0.290237721744011","1.03255888362279","-0.469300613144872","-0.316939212555198","-0.875152077337546","-0.261905264159973","boral","X_Conyza_bonariensis"
"16","meanGW","3.39315388219283","-1.00713529099218","8.53308841881047","NaN","NaN","NaN","NaN","NaN","boral","X_Conyza_bonariensis"
"17","intercept","-0.668812604285564","-1.82764336364035","0.423550566893952","0.590298855631219","-0.882607253285522","-0.574588759328885","-1.60330851048508","-0.491704702646458","boral","X_Ehrharta_calycina"
"18","meanGW","-1.7973049804644","-4.10674676723031","0.536473970037918","NaN","NaN","NaN","NaN","NaN","boral","X_Ehrharta_calycina"
"19","intercept","-2.81056066816623","-4.75990639046949","-0.977332965823114","0.968127261775953","-0.344460545805479","-0.224049435726922","-0.65930200741889","-0.192164514169347","boral","X_Ehrhata_longiflora"
"20","meanGW","-3.39108887287917","-7.17283926540513","0.728654305775772","NaN","NaN","NaN","NaN","NaN","boral","X_Ehrhata_longiflora"
"21","intercept","-2.51164637155126","-4.94470532967064","-0.238185784307266","1.20177134455064","-0.478479517723027","-0.31377735787555","-0.908087675751129","-0.268079270260279","boral","X_Euphorbia_sp_"
"22","meanGW","0.389552385056359","-4.48687050560752","5.52143377425551","NaN","NaN","NaN","NaN","NaN","boral","X_Euphorbia_sp_"
"23","intercept","-2.84436071853105","-5.72738440250242","-0.328606039414245","1.37225766507227","-0.482448536197254","-0.316362763557637","-0.891477358636569","-0.271287269476242","boral","X_Fumaria_capreolata"
"24","meanGW","0.624214303540147","-4.53303782411696","6.8884708076851","NaN","NaN","NaN","NaN","NaN","boral","X_Fumaria_capreolata"
"25","intercept","-2.71192063327348","-5.47196314079594","-0.41154057192178","1.32750658056361","-0.489507902361144","-0.327880650493122","-0.860103573647044","-0.274244930345736","boral","X_Gladiolus_caryophyllaceus"
"26","meanGW","2.43599010570458","-3.2950089810175","8.63399261015715","NaN","NaN","NaN","NaN","NaN","boral","X_Gladiolus_caryophyllaceus"
"27","intercept","1.44888829446228","0.747448204056021","2.18204326431251","0.364861369623206","0.251821600752607","0.162018244285532","0.489707881298399","0.140599575433172","boral","X_Hypochaeris_glabra"
"28","meanGW","0.794939156904503","-1.00082486609074","2.6144027386544","NaN","NaN","NaN","NaN","NaN","boral","X_Hypochaeris_glabra"
"29","intercept","-2.50081078840957","-5.37490425654835","0.153210123279742","1.41782015324199","-0.566944192584707","-0.38895063861414","-1.05868215156595","-0.318195660854344","boral","X_Lolium_rigidum"
"30","meanGW","1.60026356574902","-4.4225156211745","8.19961482017359","NaN","NaN","NaN","NaN","NaN","boral","X_Lolium_rigidum"
"31","intercept","0.783245585166785","-0.228778914045005","1.73827115645741","0.510884075868168","0.652265503366201","0.418035194719161","1.3031203574513","0.365440259091228","boral","X_Lotus_suaveolens"
"32","meanGW","2.21595652032858","-0.0808457419952412","4.76782354908495","NaN","NaN","NaN","NaN","NaN","boral","X_Lotus_suaveolens"
"33","intercept","-1.52977656709402","-3.56397964171501","0.435914241954931","1.03419731947685","-0.676044686343585","-0.44852969097745","-1.27871171874371","-0.381475005636147","boral","X_Pelargonium_capitatum"
"34","meanGW","6.07789350756612","0.165649283929874","12.6667463277294","NaN","NaN","NaN","NaN","NaN","boral","X_Pelargonium_capitatum"
"35","intercept","-2.33350681351055","-5.17639244469549","0.12472354032033","1.33627537342623","-0.572646870233872","-0.378524861816764","-1.04937914288575","-0.321308009874589","boral","X_Pentaschistis_airoides"
"36","meanGW","3.41760704691095","-2.70097726037364","9.79660941046555","NaN","NaN","NaN","NaN","NaN","boral","X_Pentaschistis_airoides"
"37","intercept","-2.23566320443916","-4.65354969437939","0.204468790942605","1.24561732393569","-0.557157858778717","-0.377617326162671","-1.09191506982247","-0.314056396474154","boral","X_Petrorhagia_dubia"
"38","meanGW","2.411028959729","-3.0363881712582","8.54566855580514","NaN","NaN","NaN","NaN","NaN","boral","X_Petrorhagia_dubia"
"39","intercept","-1.81969872259373","-4.23287477928422","0.494708334342353","1.19201312531117","-0.655060703462011","-0.424730456086384","-1.26467967204176","-0.365617075557495","boral","X_Poa_annua"
"40","meanGW","4.56193617947819","-1.92901168147634","11.8008687798339","NaN","NaN","NaN","NaN","NaN","boral","X_Poa_annua"
"41","intercept","-2.70756217758886","-5.48063108655998","0.0559976537255595","1.40238499250208","-0.51795116806918","-0.335891034513681","-1.0206456913334","-0.291131197218076","boral","X_Romulea_rosea"
"42","meanGW","2.97942223971866","-2.8656709207066","9.85503045579639","NaN","NaN","NaN","NaN","NaN","boral","X_Romulea_rosea"
"43","intercept","-2.37493676623726","-4.92290760691787","0.107137711084078","1.26791863734185","-0.533874693156855","-0.362836663135578","-1.04449453084408","-0.300659084030288","boral","X_Solanum_nigricans"
"44","meanGW","4.88284199124159","-1.35344041829291","12.1163184765627","NaN","NaN","NaN","NaN","NaN","boral","X_Solanum_nigricans"
"45","intercept","-1.81180346113542","-3.99054265139797","0.130100578918814","1.07624629138138","-0.594019337344086","-0.385798230912236","-1.06740190707499","-0.327789851078646","boral","X_Sonchus_asper"
"46","meanGW","5.6667459971702","-0.0413373248666585","12.115122941209","NaN","NaN","NaN","NaN","NaN","boral","X_Sonchus_asper"
"47","intercept","-2.74094761672344","-5.18669057308274","-0.488331537162891","1.24837621090494","-0.455454238996827","-0.314506155966579","-0.827901450363951","-0.257373156356596","boral","X_Sonchus_oleraceus"
"48","meanGW","1.04041816195923","-4.33151613798784","6.52524839420454","NaN","NaN","NaN","NaN","NaN","boral","X_Sonchus_oleraceus"
"49","intercept","-1.50258841640679","-3.41903972073694","0.247482502924584","0.918179176856799","-0.611064990805989","-0.392331592700822","-1.15606371629347","-0.342029662991998","boral","X_Trifolium_sp_"
"50","meanGW","3.13081125109461","-1.03337452306199","7.738104629549","NaN","NaN","NaN","NaN","NaN","boral","X_Trifolium_sp_"
"51","intercept","-2.52560571806755","-4.98056509337848","-0.377275174766008","1.15208213617255","-0.456160725298824","-0.299678323727084","-0.859168935285685","-0.255833064572726","boral","X_Ursinia_anthemoides"
"52","meanGW","0.428338710651255","-4.85412265004175","6.4632527596829","NaN","NaN","NaN","NaN","NaN","boral","X_Ursinia_anthemoides"
"53","intercept","0.842033173334794","-0.354725140446689","2.16545812611535","0.619742130375008","0.736006786906716","0.468381220257769","1.39180281494203","0.408338942082201","boral","X_Vulpia_myuros"
"54","meanGW","0.588414727956414","-2.19056614040334","3.45070122483867","NaN","NaN","NaN","NaN","NaN","boral","X_Vulpia_myuros"
"55","intercept","-1.69050196106281","-3.74520505760046","0.213357040356433","1.01173151715478","-0.598479942915129","-0.409666141623682","-1.12081892500172","-0.337064291969511","boral","X_Wahlenbergia_capensis"
"56","meanGW","1.77990025998578","-2.68079609210417","6.14729275415878","NaN","NaN","NaN","NaN","NaN","boral","X_Wahlenbergia_capensis"
"57","intercept","-2.58090907700681","-5.5740510285902","-0.0336466560293067","1.36883358491052","-0.53036877474894","-0.360272887328391","-0.98799983240124","-0.296239627128308","boral","X_Watsonia_sp_"
"58","meanGW","3.73966265381975","-2.01534485338482","10.7054137085917","NaN","NaN","NaN","NaN","NaN","boral","X_Watsonia_sp_"
"59","intercept","-0.947269781591557","-2.14780144743857","0.272521862338704","0.642910676536899","-0.678698602056863","-0.477585051179811","-1.29064664757622","-0.383766166472466","boral","Acacia_cyclops"
"60","meanGW","-3.84486913469023","-6.61068071094475","-1.3243680961185","NaN","NaN","NaN","NaN","NaN","boral","Acacia_cyclops"
"61","intercept","-1.13028183262239","-2.05992007960046","-0.324878050518025","0.443645089864809","-0.392508378937225","-0.259331028579697","-0.727542514886252","-0.220292695673045","boral","Acacia_saligna"
"62","meanGW","-3.29239315955734","-5.00373667189217","-1.68238668188272","NaN","NaN","NaN","NaN","NaN","boral","Acacia_saligna"
"63","intercept","-0.77350004506047","-2.81183025429181","1.05324393470025","1.01562454653831","-1.31302454734688","-0.860837713499915","-2.197830237807","-0.723188638633683","boral","Agrostis_avenacea"
"64","meanGW","3.01762651615228","-1.38943749573491","7.89839560337481","NaN","NaN","NaN","NaN","NaN","boral","Agrostis_avenacea"
"65","intercept","-1.89962695267355","-4.12397975065291","0.347378987174597","1.14798509525094","-0.604321334583749","-0.402179535132636","-1.18396383887539","-0.338769758427422","boral","Angianthus_sp_"
"66","meanGW","7.54570333194936","1.29938653329891","14.9549903123492","NaN","NaN","NaN","NaN","NaN","boral","Angianthus_sp_"
"67","intercept","-1.54529308561948","-4.18400391292696","0.897022823985913","1.31060411383942","-0.848126563197567","-0.551573999837889","-1.5458034589879","-0.476645701211891","boral","Aster_sp_"
"68","meanGW","2.32836593000683","-3.38934662008137","8.2265741327881","NaN","NaN","NaN","NaN","NaN","boral","Aster_sp_"
"69","intercept","1.59557379170241","1.02128310169805","2.14495732771909","0.282580230785272","0.177102577301531","0.114786520905783","0.354892261364969","0.0995915312509223","boral","Baumea_articulata"
"70","meanGW","4.39974378638627","2.81241711422072","6.12979401593949","NaN","NaN","NaN","NaN","NaN","boral","Baumea_articulata"
"71","intercept","-1.99746938842318","-4.61666332017815","0.484434431519723","1.35892255373048","-0.680322092346673","-0.479999715210273","-1.23446640763261","-0.383555342575388","boral","Centella_cordifolia"
"72","meanGW","4.78916367178832","-1.17403195425966","11.7866774011393","NaN","NaN","NaN","NaN","NaN","boral","Centella_cordifolia"
"73","intercept","-1.9058844102835","-4.77667962910761","0.883810784382335","1.37586595391286","-0.721904196544744","-0.458840059852596","-1.45406656100417","-0.403787853709692","boral","Cotula_coronopifolia"
